sira_no,unvan,adi_soyadi,yili,alan,calistigi_kurum,scholar_id,scholar_isim,scholar_kurum,toplam_atif,h_indeksi,i10_indeksi,yillik_atif,toplam_yayin,yillik_yayin,eslesme_skoru,eslesme_notlari,odul_aninda_atif,odul_aninda_yayin,genel_alan,ilgi_alanlari,scholar_name,scholar_affiliation
28,Prof. Dr.,Merve GÜDÜL BACANLI,2025,Farmasötik Toksikoloji,Sağlık Bilimleri Üniversitesi,4WRHqoUAAAAJ,Merve GÜDÜL BACANLI,Sağlık Bilimleri Üniversitesi,2730.0,25.0,47.0,2015:23 | 2016:42 | 2017:56 | 2018:109 | 2019:179 | 2020:225 | 2021:336 | 2022:384 | 2023:391 | 2024:424 | 2025:477 | 2026:49,154.0,2012:1 | 2013:4 | 2014:8 | 2015:9 | 2016:13 | 2017:20 | 2018:12 | 2019:14 | 2020:11 | 2021:6 | 2022:4 | 2023:9 | 2024:11 | 2025:16 | 2026:1,5.0,"Matched tokens: saglik, bilimleri",2646.0,138.0,Tıp ve Sağlık Bilimleri,toxicology,Merve GÜDÜL BACANLI,Sağlık Bilimleri Üniversitesi
5,Doç. Dr.,Serap Aksu RAMAZANOĞLU,2025,Biyofotonik,Koç Üniversitesi,JNCNku4AAAAJ,serap aksu,"Engineering mid-infrared nanoantennas for surface enhanced infrared absorption spectroscopy. R Adato, S Aksu, H Altug. Materials today 18 (8), 436-446, 2015.",1508.0,14.0,14.0,2010:7 | 2011:25 | 2012:51 | 2013:101 | 2014:94 | 2015:103 | 2016:100 | 2017:154 | 2018:159 | 2019:126 | 2020:127 | 2021:90 | 2022:98 | 2023:108 | 2024:89 | 2025:67 | 2026:7,46.0,2009:1 | 2010:4 | 2011:15 | 2012:3 | 2013:4 | 2015:3 | 2016:1 | 2019:1 | 2020:4 | 2021:1 | 2022:1 | 2023:3 | 2024:2 | 2025:3,1.0,"Affiliation mismatch? 'Koç Üniversitesi' vs 'Engineering mid-infrared nanoantennas for surface enhanced infrared absorption spectroscopy. R Adato, S Aksu, H Altug. Materials today 18 (8), 436-446, 2015.'",1499.0,46.0,Fizik ve Astronomi,,serap aksu,"Engineering mid-infrared nanoantennas for surface enhanced infrared absorption spectroscopy. R Adato, S Aksu, H Altug. Materials today 18 (8), 436-446, 2015."
6,Doç. Dr.,Naci SALDI,2025,Uygulamalı Matematik,İ. D. Bilkent Üniversitesi,MpbUescAAAAJ,Naci Saldi,"Associate Professor, Bilkent University",1200.0,20.0,26.0,2014:7 | 2015:16 | 2016:17 | 2017:10 | 2018:41 | 2019:52 | 2020:70 | 2021:103 | 2022:121 | 2023:198 | 2024:286 | 2025:248 | 2026:12,72.0,2010:1 | 2013:2 | 2014:4 | 2015:4 | 2016:5 | 2017:2 | 2018:7 | 2019:9 | 2020:4 | 2021:4 | 2022:2 | 2023:6 | 2024:11 | 2025:9,5.0,Matched tokens: bilkent,1169.0,70.0,Matematik ve İstatistik,"Stochastic Control, Information Theory, Mean Field Game Theory, Reinforcement ...",Naci Saldi,"Associate Professor, Bilkent University"
7,Doç. Dr.,Muhammed ÜÇÜNCÜ,2025,Organik Kimya,Dokuz Eylül Üniversitesi / İBG,TNEnsX4AAAAJ,Muhammed üçüncü,Dokuz Eylül Üniversitesi,1554.0,23.0,31.0,2011:4 | 2012:9 | 2013:5 | 2014:37 | 2015:91 | 2016:116 | 2017:98 | 2018:129 | 2019:86 | 2020:82 | 2021:162 | 2022:171 | 2023:176 | 2024:143 | 2025:211 | 2026:30,50.0,2011:3 | 2013:3 | 2014:3 | 2015:4 | 2016:7 | 2017:2 | 2019:1 | 2020:8 | 2021:5 | 2022:2 | 2023:2 | 2024:6 | 2025:4,5.0,Matched tokens: eylul,1520.0,50.0,Kimya,Organic/Analytic Chemistry,Muhammed üçüncü,Dokuz Eylül Üniversitesi
8,Doç. Dr.,Emrah Şefik ABAMOR,2025,Hücre Kültürü ve Doku Mühendisliği,Yıldız Teknik Üniversitesi,oGwAc9cAAAAJ,Emrah Sefik ABAMOR,Yildiz Technical University,2933.0,25.0,44.0,2012:18 | 2013:39 | 2014:78 | 2015:98 | 2016:86 | 2017:158 | 2018:182 | 2019:202 | 2020:243 | 2021:303 | 2022:348 | 2023:338 | 2024:380 | 2025:383 | 2026:36,107.0,2010:1 | 2011:3 | 2012:4 | 2013:4 | 2014:3 | 2015:2 | 2016:2 | 2017:4 | 2018:12 | 2019:3 | 2020:5 | 2021:3 | 2022:10 | 2023:9 | 2024:23 | 2025:8 | 2026:3,5.0,Matched tokens: yildiz,2856.0,96.0,Biyoloji ve Yaşam Bilimleri,"Cell culture, Microbiology, Parasitology, Tissue engineering",Emrah Sefik ABAMOR,Yildiz Technical University
9,Prof. Dr.,Egemen AVCU,2025,Malzeme Tasarım ve Davranışları,Kocaeli Üniversitesi,Rz51hMMAAAAJ,Egemen Avcu,Kocaeli University,3460.0,26.0,48.0,2012:15 | 2013:40 | 2014:63 | 2015:73 | 2016:123 | 2017:115 | 2018:175 | 2019:216 | 2020:297 | 2021:344 | 2022:342 | 2023:398 | 2024:459 | 2025:693 | 2026:75,80.0,2011:2 | 2012:3 | 2013:5 | 2014:4 | 2015:2 | 2016:2 | 2017:3 | 2018:6 | 2019:2 | 2020:3 | 2021:4 | 2022:6 | 2023:13 | 2024:11 | 2025:13 | 2026:1,5.0,Matched tokens: kocaeli,3353.0,79.0,Malzeme Bilimi ve Nanoteknoloji,"Materials Science and Engineering, Tribology, Surface Engineering, Biomaterials, Mechanical ...",Egemen Avcu,Kocaeli University
10,Prof. Dr.,Mehmet DÖRDÜNCÜ,2025,Katı Cisimler Mekaniği / Peridinamik / Kırılma Mekaniği,İzmir Yüksek Teknoloji Enstitüsü,IiIdyowAAAAJ,Mehmet Dorduncu,"Professor, Izmir Institute of Technology",1821.0,22.0,34.0,2018:15 | 2019:57 | 2020:133 | 2021:197 | 2022:255 | 2023:313 | 2024:380 | 2025:423 | 2026:38,65.0,2013:1 | 2015:4 | 2016:2 | 2017:2 | 2018:7 | 2019:17 | 2020:4 | 2021:10 | 2022:2 | 2023:6 | 2024:5 | 2025:5,5.0,Matched tokens: izmir,1773.0,65.0,Makine Mühendisliği,"Peridynamics, Computational mechanics, Continuum Mechanics, Composite structures",Mehmet Dorduncu,"Professor, Izmir Institute of Technology"
11,Doç. Dr.,Hümeyra İSPİRLİ,2025,Gıda Bilimi ve Mühendisliği,Bayburt Üniversitesi,TCXNthQAAAAJ,Hümeyra İspirli,Assoc. Prof. Dr. at Bayburt University,1297.0,21.0,31.0,2017:17 | 2018:31 | 2019:51 | 2020:85 | 2021:168 | 2022:189 | 2023:243 | 2024:246 | 2025:246 | 2026:11,57.0,2015:3 | 2016:1 | 2017:3 | 2018:3 | 2019:5 | 2020:8 | 2021:6 | 2022:7 | 2023:7 | 2024:2 | 2025:6,5.0,Matched tokens: bayburt,1276.0,51.0,Gıda ve Tarım Bilimleri,"Lactic Acid Bacteria (LAB), Exopolysaccharides (EPS), Prebiotic ...",Hümeyra İspirli,Assoc. Prof. Dr. at Bayburt University
12,Prof. Dr.,Çağrı KOÇ,2025,Yöneylem Araştırması / Lojistik / Matematiksel Optimizasyon,Hacettepe Üniversitesi,Qcl_w7MAAAAJ,Çağrı Koç,Professor,3165.0,24.0,33.0,2015:27 | 2016:87 | 2017:160 | 2018:205 | 2019:275 | 2020:309 | 2021:307 | 2022:419 | 2023:405 | 2024:468 | 2025:439 | 2026:29,49.0,2011:1 | 2012:1 | 2014:2 | 2015:2 | 2016:7 | 2017:1 | 2018:7 | 2019:4 | 2020:3 | 2021:5 | 2022:4 | 2023:5 | 2024:6 | 2026:1,1.0,Affiliation mismatch? 'Hacettepe Üniversitesi' vs 'Professor',3101.0,48.0,Endüstri Mühendisliği,"Hacettepe University, Operations Research, Vehicle Routing, Transportation, Logistics, Metaheuristics",Çağrı Koç,Professor
4,Dr. Öğr. Üyesi,Emre Ozan POLAT,2025,Deneysel Katı Hal Fiziği,İ. D. Bilkent Üniversitesi,wA0sfJIAAAAJ,Emre Ozan Polat,Assistant Professor of Physics,3137.0,17.0,21.0,2012:14 | 2013:24 | 2014:37 | 2015:106 | 2016:178 | 2017:197 | 2018:270 | 2019:315 | 2020:359 | 2021:368 | 2022:347 | 2023:286 | 2024:275 | 2025:317 | 2026:28,43.0,2011:1 | 2013:1 | 2014:4 | 2015:14 | 2016:3 | 2017:3 | 2018:3 | 2019:4 | 2021:1 | 2022:1 | 2023:2 | 2024:1 | 2025:2,1.0,Affiliation mismatch? 'İ. D. Bilkent Üniversitesi' vs 'Assistant Professor of Physics',3093.0,40.0,Fizik ve Astronomi,"Photonics, Applied Physics, Materials Science, Sensors, Capacitors",Emre Ozan Polat,Assistant Professor of Physics
3,Doç. Dr.,Nihal TERZİ ÇİZMECİOĞLU,2025,Moleküler Genetik / Epigenetik / Embriyonik Kök Hücre,ODTÜ,vmQGexMAAAAJ,Nihal Terzi Cizmecioglu,Middle East Technical University,497.0,8.0,8.0,2005:5 | 2006:6 | 2007:9 | 2008:21 | 2009:20 | 2010:25 | 2011:18 | 2012:28 | 2013:33 | 2014:22 | 2015:25 | 2016:28 | 2017:14 | 2018:19 | 2019:24 | 2020:35 | 2021:18 | 2022:18 | 2023:37 | 2024:45 | 2025:42 | 2026:3,18.0,2005:1 | 2008:1 | 2011:1 | 2017:1 | 2020:1 | 2021:4 | 2023:3 | 2024:5 | 2025:1,5.0,"Matched tokens: technical, middle, east",492.0,18.0,Biyoloji ve Yaşam Bilimleri,"Stem Cell Biology, Epigenetics, Gene Expression",Nihal Terzi Cizmecioglu,Middle East Technical University
2,Doç. Dr.,Mehmet Nurullah ATEŞ,2025,Elektrokimya,Boğaziçi Üniversitesi,AO4kzpYAAAAJ,"Mehmet Nurullah Ates, PhD","Assistant Professor at Boğaziçi Üniversity, Principal Investigator @TÜBİTAK RUTE. Verified email at boun.edu.tr",1542.0,20.0,29.0,2001:10 | 2002:11 | 2003:18 | 2004:9 | 2005:24 | 2006:20 | 2007:33 | 2008:12 | 2009:19 | 2010:18 | 2011:22 | 2012:25 | 2013:18 | 2014:36 | 2015:76 | 2016:75 | 2017:75 | 2018:68 | 2019:62 | 2020:72 | 2021:82 | 2022:95 | 2023:122 | 2024:188 | 2025:311 | 2026:31,67.0,1999:1 | 2000:4 | 2001:1 | 2002:1 | 2003:1 | 2012:1 | 2013:1 | 2014:3 | 2015:3 | 2016:1 | 2017:3 | 2019:4 | 2020:3 | 2021:9 | 2022:6 | 2023:7 | 2024:9 | 2025:6 | 2026:2,5.0,Matched tokens: bogazici,1501.0,64.0,Kimya,Homepage,"Mehmet Nurullah Ates, PhD","Assistant Professor at Boğaziçi Üniversity, Principal Investigator @TÜBİTAK RUTE. Verified email at boun.edu.tr"
1,Dr. Öğr. Üyesi,Gökhan ALKAÇ,2025,Kütle Çekimi Kuramları,Atılım Üniversitesi,fK3odUAAAAAJ,Gökhan Alkaç,Atılım University,379.0,13.0,15.0,2015:5 | 2016:11 | 2017:13 | 2018:15 | 2019:23 | 2020:12 | 2021:37 | 2022:63 | 2023:41 | 2024:52 | 2025:102 | 2026:3,26.0,2012:1 | 2015:2 | 2016:1 | 2017:3 | 2018:2 | 2020:2 | 2021:2 | 2022:3 | 2023:1 | 2024:2 | 2025:7,5.0,Matched tokens: atilim,374.0,26.0,Fizik ve Astronomi,"Modified Theories of Gravity, Black Holes, AdS/CFT Correspondence, Classical Double Copy",Gökhan Alkaç,Atılım University
17,Dr. Öğr. Üyesi,Zehra BİLGİN,2025,Bilim Tarihi,İstanbul Medeniyet Üniversitesi,xAUwRHcAAAAJ,Zehra Bilgin,İstanbul Medeniyet Üniversitesi,69.0,3.0,1.0,,31.0,2012:1 | 2017:6 | 2018:3 | 2020:1 | 2021:2 | 2022:1 | 2023:6 | 2024:3 | 2025:6,5.0,"Matched tokens: medeniyet, istanbul",0.0,29.0,Beşeri Bilimler,"history of mathematics, philosophy of mathmematics, commutative algebra, module ...",Zehra Bilgin,İstanbul Medeniyet Üniversitesi
18,Dr. Öğr. Üyesi,Eren GÜNSELİ,2025,Bilişsel Psikoloji,Sabancı Üniversitesi,ywfjjmkAAAAJ,Eren Günseli,Sabancı University,1059.0,12.0,15.0,2015:15 | 2016:41 | 2017:46 | 2018:48 | 2019:77 | 2020:106 | 2021:100 | 2022:101 | 2023:146 | 2024:179 | 2025:177 | 2026:12,64.0,2011:1 | 2012:1 | 2013:1 | 2014:3 | 2015:3 | 2016:3 | 2017:3 | 2018:1 | 2019:2 | 2020:2 | 2021:3 | 2022:6 | 2023:10 | 2024:8 | 2025:10,5.0,Matched tokens: sabanci,1036.0,57.0,Sosyal Bilimler ve Eğitim,"Cognitive Psychology, Cognitive Neuroscience, Attention, Memory, Cognitive Control",Eren Günseli,Sabancı University
19,Doç. Dr.,Sezen KIŞLAL,2025,Deneysel Psikoloji,ODTÜ,zB6UQ3YAAAAJ,Sezen Kislal,Middle East Technical University,285.0,8.0,7.0,2018:1 | 2019:7 | 2020:13 | 2021:27 | 2022:56 | 2023:54 | 2024:56 | 2025:64 | 2026:6,28.0,2015:1 | 2016:2 | 2018:3 | 2020:8 | 2021:3 | 2022:1 | 2023:8 | 2024:1,5.0,"Matched tokens: technical, middle, east",278.0,27.0,Sosyal Bilimler ve Eğitim,Neuroscience,Sezen Kislal,Middle East Technical University
14,Doç. Dr.,Aytekin UZUNOĞLU,2025,Metalurji ve Malzeme Mühendisliği,İstanbul Teknik Üniversitesi,90rZlF0AAAAJ,Aytekin Uzunoğlu,"Assoc. Prof., Istanbul Technical University, Metallurgical and Materials Engineering Dep.",1538.0,21.0,32.0,2015:4 | 2016:45 | 2017:102 | 2018:123 | 2019:139 | 2020:149 | 2021:166 | 2022:188 | 2023:195 | 2024:168 | 2025:224 | 2026:27,77.0,2009:1 | 2011:3 | 2012:1 | 2013:1 | 2014:1 | 2015:5 | 2016:14 | 2017:6 | 2018:7 | 2019:3 | 2020:3 | 2021:5 | 2022:1 | 2023:6 | 2024:5 | 2025:9 | 2026:4,5.0,"Matched tokens: istanbul, technical",1503.0,71.0,Malzeme Bilimi ve Nanoteknoloji,"Biosensor, Flexible Electrodes ...",Aytekin Uzunoğlu,"Assoc. Prof., Istanbul Technical University, Metallurgical and Materials Engineering Dep."
24,Doç. Dr.,Mert İlker HAYIROĞLU,2025,Kardiyoloji,Sağlık Bilimleri Üniversitesi,3p6f1mUAAAAJ,"Mert İlker Hayıroğlu, Professor of Cardiology",Dr. Siyami Ersek Göğüs Kalp ve Damar Cerrahisi Eğitim ve Araştırma Hastanesi,3745.0,38.0,96.0,2016:12 | 2017:54 | 2018:93 | 2019:107 | 2020:195 | 2021:315 | 2022:461 | 2023:544 | 2024:688 | 2025:1124 | 2026:115,255.0,2015:9 | 2016:26 | 2017:32 | 2018:29 | 2019:16 | 2020:19 | 2021:25 | 2022:29 | 2023:23 | 2024:23 | 2025:18 | 2026:2,1.0,Affiliation mismatch? 'Sağlık Bilimleri Üniversitesi' vs 'Dr. Siyami Ersek Göğüs Kalp ve Damar Cerrahisi Eğitim ve Araştırma Hastanesi',3593.0,249.0,Tıp ve Sağlık Bilimleri,"Electrophysiology, Device Therapies ...","Mert İlker Hayıroğlu, Professor of Cardiology",Dr. Siyami Ersek Göğüs Kalp ve Damar Cerrahisi Eğitim ve Araştırma Hastanesi
21,Prof. Dr.,Rabia Meryem YILMAZ,2025,Bilgisayar ve Öğretim Teknolojileri Eğitimi,Atatürk Üniversitesi,Mng6ugcAAAAJ,Rabia Meryem Yılmaz,Ataturk University,4987.0,29.0,46.0,2015:14 | 2016:75 | 2017:128 | 2018:199 | 2019:283 | 2020:422 | 2021:525 | 2022:708 | 2023:818 | 2024:882 | 2025:803 | 2026:34,76.0,2013:4 | 2014:7 | 2015:6 | 2016:8 | 2017:10 | 2018:5 | 2019:5 | 2020:6 | 2021:3 | 2022:6 | 2023:3 | 2024:6 | 2025:6,5.0,Matched tokens: ataturk,4857.0,75.0,Sosyal Bilimler ve Eğitim,"Augmented Reality, 3D Virtual Worlds, Research methods",Rabia Meryem Yılmaz,Ataturk University
23,Prof. Dr.,Seda Nur TOPKAYA ÇETİN,2025,Analitik Kimya,Dokuz Eylül Üniversitesi / İBG,NyeXSYYAAAAJ,Seda Nur Topkaya,"Seda Nur Topkaya. Prof.Dr. @Izmir Biomedicine and Genome Center. Verified email ... S Nur Topkaya, AE Cetin. Electroanalysis 33 (2), 277-291, 2021. 40, 2021.",2790.0,23.0,35.0,2012:8 | 2013:23 | 2014:62 | 2015:100 | 2016:113 | 2017:160 | 2018:139 | 2019:167 | 2020:168 | 2021:237 | 2022:269 | 2023:317 | 2024:357 | 2025:578 | 2026:74,74.0,2009:1 | 2010:2 | 2011:2 | 2012:2 | 2013:4 | 2014:2 | 2015:2 | 2016:4 | 2017:2 | 2018:3 | 2019:5 | 2020:2 | 2021:12 | 2022:3 | 2023:7 | 2024:8 | 2025:12 | 2026:1,1.0,"Affiliation mismatch? 'Dokuz Eylül Üniversitesi / İBG' vs 'Seda Nur Topkaya. Prof.Dr. @Izmir Biomedicine and Genome Center. Verified email ... S Nur Topkaya, AE Cetin. Electroanalysis 33 (2), 277-291, 2021. 40, 2021.'",2698.0,73.0,Kimya,,Seda Nur Topkaya,"Seda Nur Topkaya. Prof.Dr. @Izmir Biomedicine and Genome Center. Verified email ... S Nur Topkaya, AE Cetin. Electroanalysis 33 (2), 277-291, 2021. 40, 2021."
22,Dr.,Can ALTUNBULAKLI,2025,İmmünoloji,Koç Üniversitesi Hastanesi,-NPvXuYAAAAJ,Can Altunbulakli,"Post-Doctoral Researcher, Koc University Hospital",3823.0,19.0,21.0,2016:16 | 2017:58 | 2018:143 | 2019:237 | 2020:479 | 2021:712 | 2022:597 | 2023:514 | 2024:535 | 2025:469 | 2026:30,39.0,2015:1 | 2016:3 | 2017:4 | 2018:6 | 2019:9 | 2020:5 | 2022:1 | 2023:2 | 2024:2 | 2025:2,5.0,Matched tokens: koc,3760.0,35.0,Tıp ve Sağlık Bilimleri,"Spatial Transcriptomics, Head and Neck cancer, Dendritic cells",Can Altunbulakli,"Post-Doctoral Researcher, Koc University Hospital"
26,Dr. Öğr. Üyesi,Duygu KUZUOĞLU ÖZTÜRK,2025,Kanser Biyolojisi / RNA Biyolojisi,Sabancı Üniversitesi,DSf47xEAAAAJ,Duygu Kuzuoğlu-Öztürk,Sabanci University,6860.0,16.0,18.0,2013:50 | 2014:88 | 2015:108 | 2016:104 | 2017:161 | 2018:114 | 2019:115 | 2020:1023 | 2021:1682 | 2022:1205 | 2023:848 | 2024:638 | 2025:613 | 2026:37,24.0,2010:1 | 2012:2 | 2013:4 | 2014:2 | 2015:1 | 2016:1 | 2017:1 | 2019:1 | 2020:1 | 2021:2 | 2022:2 | 2023:4 | 2025:2,5.0,Matched tokens: sabanci,6749.0,24.0,Biyoloji ve Yaşam Bilimleri,Post-transcriptional gene regulation,Duygu Kuzuoğlu-Öztürk,Sabanci University
25,Doç. Dr.,Fatih KAR,2025,Tıbbi Biyokimya,Kütahya Sağlık Bilimleri Üniversitesi,Ojtk2_MAAAAJ,Oğuzhan Fatih Kár,A transform learning based deconvolution technique with super-resolution and microscanning applications.,887.0,10.0,12.0,2018:3 | 2019:12 | 2020:14 | 2021:59 | 2022:83 | 2023:134 | 2024:219 | 2025:340 | 2026:22,24.0,2018:5 | 2019:6 | 2020:1 | 2021:2 | 2022:2 | 2023:2 | 2024:3 | 2025:3,1.0,Affiliation mismatch? 'Kütahya Sağlık Bilimleri Üniversitesi' vs 'A transform learning based deconvolution technique with super-resolution and microscanning applications.',864.0,24.0,Tıp ve Sağlık Bilimleri,,Oğuzhan Fatih Kár,A transform learning based deconvolution technique with super-resolution and microscanning applications.
27,Doç. Dr.,Mehmet YILDIZ,2025,Çocuk Sağlığı ve Hastalığı,İstanbul Üniversitesi-Cerrahpaşa,fqB8PQYAAAAJ,Mehmet Yildiz,"Professor, Sabanci University, Integrated Manufacturing Technologies Research and Application Center. Verified email at sabanciuniv.edu.",7275.0,48.0,155.0,2010:40 | 2011:51 | 2012:53 | 2013:110 | 2014:130 | 2015:174 | 2016:255 | 2017:248 | 2018:307 | 2019:417 | 2020:480 | 2021:668 | 2022:754 | 2023:784 | 2024:915 | 2025:1566 | 2026:227,349.0,2001:1 | 2002:1 | 2004:1 | 2005:4 | 2006:2 | 2007:3 | 2008:2 | 2009:4 | 2010:5 | 2011:14 | 2012:12 | 2013:20 | 2014:15 | 2015:21 | 2016:19 | 2017:15 | 2018:22 | 2019:21 | 2020:19 | 2021:23 | 2022:25 | 2023:27 | 2024:19 | 2025:33 | 2026:2,1.0,"Affiliation mismatch? 'İstanbul Üniversitesi-Cerrahpaşa' vs 'Professor, Sabanci University, Integrated Manufacturing Technologies Research and Application Center. Verified email at sabanciuniv.edu.'",6952.0,328.0,Tıp ve Sağlık Bilimleri,,Mehmet Yildiz,"Professor, Sabanci University, Integrated Manufacturing Technologies Research and Application Center. Verified email at sabanciuniv.edu."
16,Dr. Öğr. Üyesi,Dilay Zeynep KARADÖLLER ASTARLIOĞLU,2025,Gelişim Psikolojisi,ODTÜ,S5KBwkMAAAAJ,Dilay Z. KARADÖLLER,Dilay Z. KARADÖLLER. Assistant Professor @ Middle East Technical University. metu.edu.tr üzerinde doğrulanmış e-posta adresine sahip,402.0,11.0,12.0,2015:1 | 2016:7 | 2017:12 | 2018:45 | 2019:15 | 2020:18 | 2021:28 | 2022:34 | 2023:65 | 2024:50 | 2025:105 | 2026:20,103.0,2013:1 | 2014:1 | 2015:1 | 2016:4 | 2017:6 | 2018:3 | 2019:1 | 2020:4 | 2021:3 | 2022:6 | 2023:14 | 2024:27 | 2025:28 | 2026:1,5.0,"Matched tokens: technical, middle, east",380.0,99.0,Sosyal Bilimler ve Eğitim,Ana ...,Dilay Z. KARADÖLLER,Dilay Z. KARADÖLLER. Assistant Professor @ Middle East Technical University. metu.edu.tr üzerinde doğrulanmış e-posta adresine sahip
15,Doç. Dr.,C. Ceyhun ARSLAN,2025,Karşılaştırmalı Edebiyat,Koç Üniversitesi,wQqT5woAAAAJ,C. Ceyhun ARSLAN,"Associate Professor of Comparative Literature,Koç University",76.0,5.0,3.0,,28.0,2016:1 | 2017:2 | 2019:4 | 2020:4 | 2021:2 | 2022:1 | 2023:6 | 2024:5 | 2025:1,5.0,Matched tokens: koc,0.0,26.0,Beşeri Bilimler,"Turkish literature, Arabic literature, Middle Eastern literatures ...",C. Ceyhun ARSLAN,"Associate Professor of Comparative Literature,Koç University"
20,Dr. Öğr. Üyesi,Emine ŞAHİN,2025,Ortadoğu Tarihi / Yakınçağ Osmanlı Tarihi,Düzce Üniversitesi,no_scholar_id,,,,,,,,,,,0.0,0.0,Beşeri Bilimler,,,
13,Prof. Dr.,Faruk ÖZEL,2025,Nanomalzeme Sentez Mühendisliği,Recep Tayyip Erdoğan Üniversitesi,8Jl-HW4AAAAJ,Faruk OZEL,Recep Tayyip Erdogan University,3006.0,31.0,83.0,2011:10 | 2012:11 | 2013:15 | 2014:15 | 2015:33 | 2016:73 | 2017:109 | 2018:139 | 2019:204 | 2020:294 | 2021:279 | 2022:369 | 2023:426 | 2024:436 | 2025:509 | 2026:66,154.0,2010:4 | 2011:1 | 2013:2 | 2014:7 | 2015:6 | 2016:13 | 2017:7 | 2018:7 | 2019:10 | 2020:15 | 2021:12 | 2022:18 | 2023:14 | 2024:12 | 2025:15 | 2026:1,5.0,"Matched tokens: recep, tayyip, erdogan",2922.0,143.0,Malzeme Bilimi ve Nanoteknoloji,"Nanomaterials, Composites, Nanoenergy",Faruk OZEL,Recep Tayyip Erdogan University
3,Doç. Dr.,Yeşim MOĞULKOÇ,2024,Fizik / Hesaplamalı Fizik,Ankara Üniversitesi,NYFbp4gAAAAJ,Yesim Mogulkoc,"Yesim Mogulkoc, Ankara University, Faculty of Engineering, Dept. of Physics Engineering, Theory of Condensed Matter",1394.0,22.0,33.0,2014:4 | 2015:13 | 2016:25 | 2017:73 | 2018:69 | 2019:95 | 2020:154 | 2021:166 | 2022:138 | 2023:206 | 2024:222 | 2025:209 | 2026:12,83.0,2010:1 | 2011:1 | 2013:3 | 2014:2 | 2015:4 | 2016:5 | 2017:9 | 2018:7 | 2019:4 | 2020:3 | 2021:6 | 2022:3 | 2023:6 | 2024:2 | 2025:3,5.0,Matched tokens: ankara,1165.0,56.0,Fizik ve Astronomi,,,
23,Doç. Dr.,Nazlı Ece ORDUERİ,2024,Histoloji Ve Embriyoloji,Biruni Üniversitesi,Dm_vCD0AAAAJ,Nazlı Ece GÜNGÖR,"Tıp Fakültesi, Biruni Üniversitesi",573.0,15.0,18.0,2010:3 | 2011:6 | 2012:13 | 2013:18 | 2014:33 | 2015:41 | 2016:49 | 2017:43 | 2018:34 | 2019:48 | 2020:44 | 2021:69 | 2022:42 | 2023:44 | 2024:34 | 2025:45 | 2026:2,45.0,2009:2 | 2010:2 | 2011:1 | 2012:5 | 2013:2 | 2014:8 | 2015:3 | 2016:2 | 2017:6 | 2018:2 | 2019:4 | 2020:4 | 2021:1 | 2024:1 | 2025:2,5.0,Matched tokens: biruni,521.0,43.0,Tıp ve Sağlık Bilimleri,,,
22,Doç. Dr.,Sevinç KURBANOĞLU,2024,Analitik Kimya,Ankara Üniversitesi,7Nu15xgAAAAJ,Sevinc Kurbanoglu,Sevinc Kurbanoglu. Ankara University. ankara.edu.tr üzerinde doğrulanmış e-posta adresine sahip,4576.0,35.0,96.0,2010:21 | 2011:25 | 2012:50 | 2013:46 | 2014:52 | 2015:74 | 2016:80 | 2017:119 | 2018:185 | 2019:271 | 2020:369 | 2021:467 | 2022:529 | 2023:642 | 2024:750 | 2025:806 | 2026:54,203.0,2000:1 | 2008:1 | 2009:3 | 2010:4 | 2011:2 | 2012:1 | 2013:8 | 2014:7 | 2015:5 | 2016:5 | 2017:10 | 2018:14 | 2019:23 | 2020:16 | 2021:19 | 2022:15 | 2023:13 | 2024:25 | 2025:25,5.0,Matched tokens: ankara,3680.0,172.0,Kimya,,,
21,Doç. Dr.,Semih ÇALAMAK,2024,Nanaoteknoloji Ve Nanotıp,Lokman Hekim Üniversitesi,TbJiCVMAAAAJ,"Semih Calamak, Ph.D.",Lokman Hekim University,1494.0,18.0,23.0,2015:19 | 2016:49 | 2017:78 | 2018:104 | 2019:95 | 2020:162 | 2021:197 | 2022:222 | 2023:186 | 2024:189 | 2025:174 | 2026:12,42.0,2010:1 | 2014:1 | 2015:10 | 2016:3 | 2017:1 | 2018:6 | 2019:2 | 2020:6 | 2021:5 | 2022:2 | 2024:2 | 2025:2 | 2026:1,5.0,"Matched tokens: lokman, hekim",1301.0,39.0,Tıp ve Sağlık Bilimleri,,,
20,Dr. Öğr. Gör.,Yunus AKKOÇ,2024,Moleküler Biyoloji / Genetik,Koç Üniversitesi,RAdXwDYAAAAJ,Yunus Akkoc,"Yunus Akkoc, Koc University Research Center for Translational Medicine (KUTTAM), ku.edu.tr üzerinde doğrulanmış e-posta adresine sahip.",19030.0,20.0,27.0,2008:81 | 2009:197 | 2010:250 | 2011:307 | 2012:453 | 2013:819 | 2014:1168 | 2015:1225 | 2016:1370 | 2017:1460 | 2018:1375 | 2019:1329 | 2020:1420 | 2021:1780 | 2022:1651 | 2023:1453 | 2024:1301 | 2025:1227 | 2026:79,45.0,2012:1 | 2014:1 | 2015:2 | 2016:7 | 2017:3 | 2018:4 | 2019:4 | 2020:2 | 2021:6 | 2022:3 | 2023:3 | 2024:4 | 2025:5,5.0,Matched tokens: koc,17639.0,40.0,Biyoloji ve Yaşam Bilimleri,,,
